Index5141	SampleID5141	PopNames5141
2291	%2292%	Czech
2292	%2293%	Finnish
2293	%2294%	Turkana
2294	%2295%	Oromo
2295	%2296%	Turkana
2296	%2297%	Oromo
2297	%2298%	Chukchi
2298	%2299%	Chukchi
2299	%2300%	Chukchi
2300	%2301%	Chukchi
2301	%2302%	Chukchi
2302	%2303%	Chukchi
2303	%2304%	Chukchi
2304	%2305%	Chukchi
2305	%2306%	Chukchi
2306	%2307%	Chukchi
2307	%2308%	Chukchi
2308	%2309%	Chukchi
2309	%2310%	Chukchi
2310	%2311%	Chukchi
2311	%2312%	Chukchi
2312	%2313%	Chukchi
2313	%2314%	Chukchi
2314	%2315%	Chukchi
2315	%2316%	Koryak
2316	%2317%	Chukchi
2317	%2318%	Chukchi
2318	%2319%	Chukchi
2319	%2320%	Aleut
2320	%2321%	Aleut
2321	%2322%	Aleut
2322	%2323%	Aleut
2323	%2324%	Aleut
2324	%2325%	Chukchi
2325	%2326%	Chukchi
2326	%2327%	Chukchi
2327	%2328%	Chukchi
2328	%2329%	Chukchi
2329	%2330%	Yukaghir
2330	%2331%	Polish
2331	%2332%	Bulgarian
2332	%2333%	Russian
2333	%2334%	Kazan tatar
2334	%2335%	Kinh
2335	%2336%	Kinh
2336	%2337%	Kinh
2337	%2338%	Kinh
2338	%2339%	Kinh
2339	%2340%	Kinh
2340	%2341%	Kinh
2341	%2342%	Kinh
2342	%2343%	Kinh
2343	%2344%	Kinh
2344	%2345%	Kinh
2345	%2346%	Kinh
2346	%2347%	Kinh
2347	%2348%	Kinh
2348	%2349%	Kinh
2349	%2350%	Kinh
2350	%2351%	Kinh
2351	%2352%	Kinh
2352	%2353%	Kinh
2353	%2354%	Kinh
2354	%2355%	Kinh
2355	%2356%	Kinh
2356	%2357%	Kinh
2357	%2358%	Kinh
2358	%2359%	Kinh
2359	%2360%	Kinh
2360	%2361%	Kinh
2361	%2362%	Kinh
2362	%2363%	Kinh
2363	%2364%	Kinh
2364	%2365%	Kinh
2365	%2366%	Kinh
2366	%2367%	Kinh
2367	%2368%	Kinh
2368	%2369%	Kinh
2369	%2370%	Kinh
2370	%2371%	Kinh
2371	%2372%	Kinh
2372	%2373%	Kinh
2373	%2374%	Kinh
2374	%2375%	Kinh
2375	%2376%	Kinh
2376	%2377%	Kinh
2377	%2378%	Kinh
2378	%2379%	Kinh
2379	%2380%	Kinh
2380	%2381%	Kinh
2381	%2382%	Kinh
2382	%2383%	Kinh
2383	%2384%	Kinh
2384	%2385%	Kinh
2385	%2386%	Kinh
2386	%2387%	Kinh
2387	%2388%	Kinh
2388	%2389%	Kinh
2389	%2390%	Kinh
2390	%2391%	Kinh
2391	%2392%	Kinh
2392	%2393%	Kinh
2393	%2394%	Kinh
2394	%2395%	Kinh
2395	%2396%	Kinh
2396	%2397%	Kinh
2397	%2398%	Kinh
2398	%2399%	Kinh
2399	%2400%	Kinh
2400	%2401%	Kinh
2401	%2402%	Kinh
2402	%2403%	Kinh
2403	%2404%	Kinh
2404	%2405%	Kinh
2405	%2406%	Kinh
2406	%2407%	Kinh
2407	%2408%	Kinh
2408	%2409%	Kinh
2409	%2410%	Kinh
2410	%2411%	Kinh
2411	%2412%	Kinh
2412	%2413%	Kinh
2413	%2414%	Kinh
2414	%2415%	Kinh
2415	%2416%	Kinh
2416	%2417%	Kinh
2417	%2418%	Kinh
2418	%2419%	Kinh
2419	%2420%	Kinh
2420	%2421%	Kinh
2421	%2422%	Kinh
2422	%2423%	Kinh
2423	%2424%	Kinh
2424	%2425%	Kinh
2425	%2426%	Kinh
2426	%2427%	Kinh
2427	%2428%	Kinh
2428	%2429%	Kinh
2429	%2430%	Kinh
2430	%2431%	Kinh
2431	%2432%	Kinh
2432	%2433%	Kinh
2433	%2434%	Polish
2434	%2435%	Irish
2435	%2436%	Bulgarian
2436	%2437%	Ellice
2437	%2438%	Ellice
2438	%2439%	Ellice
2439	%2440%	Ellice
2440	%2441%	Ellice
2441	%2442%	Ellice
2442	%2443%	Ellice
2443	%2444%	Tongans
2444	%2445%	Ellice
2445	%2446%	Ellice
2446	%2447%	Tongans
2447	%2448%	Tongans
2448	%2449%	Ellice
2449	%2450%	Tongans
2450	%2451%	Ellice
2451	%2452%	Tongans
2452	%2453%	Ellice
2453	%2454%	Ellice
2454	%2455%	Ellice
2455	%2456%	Ellice
2456	%2457%	Ellice
2457	%2458%	Ellice
2458	%2459%	Ellice
2459	%2460%	Tongans
2460	%2461%	Ellice
2461	%2462%	Tongans
2462	%2463%	Ellice
2463	%2464%	Tongans
2464	%2465%	Tongans
2465	%2466%	Tongans
2466	%2467%	Tongans
2467	%2468%	Ellice
2468	%2469%	Tongans
2469	%2470%	Tongans
2470	%2471%	Ellice
2471	%2472%	Ellice
2472	%2473%	Ellice
2473	%2474%	Tongans
2474	%2475%	Tongans
2475	%2476%	Ellice
2476	%2477%	Ellice
2477	%2478%	Ellice
2478	%2479%	Ellice
2479	%2480%	Tongans
2480	%2481%	Ellice
2481	%2482%	Tongans
2482	%2483%	Tongans
2483	%2484%	Ellice
2484	%2485%	Tongans
2485	%2486%	Tongans
2486	%2487%	Tongans
2487	%2488%	Ellice
2488	%2489%	Tongans
2489	%2490%	Tongans
2490	%2491%	Tongans
2491	%2492%	Tongans
2492	%2493%	Tongans
2493	%2494%	Tongans
2494	%2495%	Tongans
2495	%2496%	Tongans
2496	%2497%	Tongans
2497	%2498%	Tongans
2498	%2499%	Tongans
2499	%2500%	Tongans
2500	%2501%	Tongans
2501	%2502%	Tongans
2502	%2503%	Tongans
2503	%2504%	Tongans
2504	%2505%	Ellice
2505	%2506%	Tongans
2506	%2507%	Tongans
2507	%2508%	Tongans
2508	%2509%	Tongans
2509	%2510%	Tongans
2510	%2511%	Tongans
2511	%2512%	Tongans
2512	%2513%	Ellice
2513	%2514%	Tongans
2514	%2515%	Ellice
2515	%2516%	Ellice
2516	%2517%	Tongans
2517	%2518%	Tongans
2518	%2519%	Tongans
2519	%2520%	Tongans
2520	%2521%	Tongans
2521	%2522%	Ellice
2522	%2523%	Ellice
2523	%2524%	Ellice
2524	%2525%	Ellice
2525	%2526%	Ellice
2526	%2527%	Ellice
2527	%2528%	Ellice
2528	%2529%	Ellice
2529	%2530%	Ellice
2530	%2531%	Ellice
2531	%2532%	Ellice
2532	%2533%	Ellice
2533	%2534%	Tongans
2534	%2535%	Tongans
2535	%2536%	Ellice
2536	%2537%	Ellice
2537	%2538%	Ellice
2538	%2539%	Onotong Java
2539	%2540%	Onotong Java
2540	%2541%	Onotong Java
2541	%2542%	Onotong Java
2542	%2543%	Onotong Java
2543	%2544%	Onotong Java
2544	%2545%	Onotong Java
2545	%2546%	Onotong Java
2546	%2547%	Simboese
2547	%2548%	Tikopia
2548	%2549%	Lakalai
2549	%2550%	Lakalai
2550	%2551%	Lakalai
2551	%2552%	Lakalai
2552	%2553%	Lakalai
2553	%2554%	Lakalai
2554	%2555%	Lakalai
2555	%2556%	Lakalai
2556	%2557%	Lakalai
2557	%2558%	Lakalai
2558	%2559%	Lakalai
2559	%2560%	Lakalai
2560	%2561%	Lakalai
2561	%2562%	Lakalai
2562	%2563%	Lakalai
2563	%2564%	Lakalai
2564	%2565%	Lakalai
2565	%2566%	Lakalai
2566	%2567%	Lakalai
2567	%2568%	Lakalai
2568	%2569%	Lakalai
2569	%2570%	Lakalai
2570	%2571%	Lakalai
2571	%2572%	Lakalai
2572	%2573%	Lakalai
2573	%2574%	Lakalai
2574	%2575%	Lakalai
2575	%2576%	Lakalai
2576	%2577%	Lakalai
2577	%2578%	Lakalai
2578	%2579%	Lakalai
2579	%2580%	Lakalai
2580	%2581%	Lakalai
2581	%2582%	Lakalai
2582	%2583%	Lakalai
2583	%2584%	Lakalai
2584	%2585%	Lakalai
2585	%2586%	Lakalai
2586	%2587%	Lakalai
2587	%2588%	Lakalai
2588	%2589%	Lakalai
2589	%2590%	Lakalai
2590	%2591%	Bemba
2591	%2592%	Bemba
2592	%2593%	Bemba
2593	%2594%	Bemba
2594	%2595%	Bemba
2595	%2596%	Bemba
2596	%2597%	Bemba
2597	%2598%	Bemba
2598	%2599%	Bemba
2599	%2600%	Bemba
2600	%2601%	Bemba
2601	%2602%	Bemba
2602	%2603%	Bisa
2603	%2604%	Bisa
2604	%2605%	Bisa
2605	%2606%	Bisa
2606	%2607%	Bemba
2607	%2608%	Bemba
2608	%2609%	Bemba
2609	%2610%	Bemba
2610	%2611%	Chokwe
2611	%2612%	Chokwe
2612	%2613%	Chokwe
2613	%2614%	Chokwe
2614	%2615%	Chokwe
2615	%2616%	Chokwe
2616	%2617%	Luvale
2617	%2618%	Luvale
2618	%2619%	Luvale
2619	%2620%	Luvale
2620	%2621%	Luvale
2621	%2622%	Luvale
2622	%2623%	Luvale
2623	%2624%	Luvale
2624	%2625%	Luvale
2625	%2626%	Luvale
2626	%2627%	Luvale
2627	%2628%	Luvale
2628	%2629%	Luvale
2629	%2630%	Luvale
2630	%2631%	Luvale
2631	%2632%	Luvale
2632	%2633%	Luvale
2633	%2634%	Luvale
2634	%2635%	Luvale
2635	%2636%	Luvale
2636	%2637%	Ila
2637	%2638%	Ila
2638	%2639%	Ila
2639	%2640%	Plateau Tonga
2640	%2641%	Plateau Tonga
2641	%2642%	Plateau Tonga
2642	%2643%	Plateau Tonga
2643	%2644%	Plateau Tonga
2644	%2645%	Plateau Tonga
2645	%2646%	Plateau Tonga
2646	%2647%	Plateau Tonga
2647	%2648%	Plateau Tonga
2648	%2649%	Plateau Tonga
2649	%2650%	Plateau Tonga
2650	%2651%	Plateau Tonga
2651	%2652%	Plateau Tonga
2652	%2653%	Plateau Tonga
2653	%2654%	Plateau Tonga
2654	%2655%	Lozi
2655	%2656%	Lozi
2656	%2657%	Lozi
2657	%2658%	Lozi
2658	%2659%	Lozi
2659	%2660%	Lozi
2660	%2661%	Lozi
2661	%2662%	Lozi
2662	%2663%	Lozi
2663	%2664%	Lozi
2664	%2665%	Lozi
2665	%2666%	Lozi
2666	%2667%	Lozi
2667	%2668%	Lozi
2668	%2669%	Lozi
2669	%2670%	Lozi
2670	%2671%	Lozi
2671	%2672%	Lozi
2672	%2673%	Lozi
2673	%2674%	Lozi
2674	%2675%	Lozi
2675	%2676%	Lozi
2676	%2677%	Lozi
2677	%2678%	Lozi
2678	%2679%	Lozi
2679	%2680%	Lozi
2680	%2681%	Lozi
2681	%2682%	Lozi
2682	%2683%	Lozi
2683	%2684%	Lozi
2684	%2685%	Lozi
2685	%2686%	Lozi
2686	%2687%	Lozi
2687	%2688%	Lozi
2688	%2689%	Lozi
2689	%2690%	Lozi
2690	%2691%	Lozi
2691	%2692%	Lozi
2692	%2693%	Lozi
2693	%2694%	Lozi
2694	%2695%	Lozi
2695	%2696%	Lozi
2696	%2697%	Lozi
2697	%2698%	Lozi
2698	%2699%	Lozi
2699	%2700%	Lozi
2700	%2701%	Lozi
2701	%2702%	Lozi
2702	%2703%	Lozi
2703	%2704%	Lozi
2704	%2705%	Lozi
2705	%2706%	Lozi
2706	%2707%	Lozi
2707	%2708%	Lozi
2708	%2709%	Lozi
2709	%2710%	Lozi
2710	%2711%	Lozi
2711	%2712%	Lozi
2712	%2713%	Lozi
2713	%2714%	Lozi
2714	%2715%	Lozi
2715	%2716%	Lozi
2716	%2717%	Lozi
2717	%2718%	Lozi
2718	%2719%	Lozi
2719	%2720%	Lozi
2720	%2721%	Lozi
2721	%2722%	Lozi
2722	%2723%	Lozi
2723	%2724%	Lozi
2724	%2725%	Lozi
2725	%2726%	Lozi
2726	%2727%	Lozi
2727	%2728%	Lozi
2728	%2729%	Lozi
2729	%2730%	Lozi
2730	%2731%	Lozi
2731	%2732%	Lozi
2732	%2733%	Lozi
2733	%2734%	Lozi
2734	%2735%	Lozi
2735	%2736%	Lozi
2736	%2737%	Lozi
2737	%2738%	Lozi
2738	%2739%	Lozi
2739	%2740%	Lozi
2740	%2741%	Lozi
2741	%2742%	Lozi
2742	%2743%	Lozi
2743	%2744%	Lozi
2744	%2745%	Lozi
2745	%2746%	Lozi
2746	%2747%	Lozi
2747	%2748%	Lozi
2748	%2749%	Lozi
2749	%2750%	Lozi
2750	%2751%	Lozi
2751	%2752%	Lozi
2752	%2753%	Lozi
2753	%2754%	Lozi
2754	%2755%	Lozi
2755	%2756%	Lozi
2756	%2757%	Lozi
2757	%2758%	Lozi
2758	%2759%	Lozi
2759	%2760%	Lozi
2760	%2761%	Lozi
2761	%2762%	Lozi
2762	%2763%	Lozi
2763	%2764%	Lozi
2764	%2765%	BantuTswana
2765	%2766%	BantuTswana
2766	%2767%	BantuTswana
2767	%2768%	Shona
2768	%2769%	Shona
2769	%2770%	Shona
2770	%2771%	Chewa
2771	%2772%	Chewa
2772	%2773%	Mambwe
2773	%2774%	Mambwe
2774	%2775%	Mambwe
2775	%2776%	Mambwe
2776	%2777%	Mambwe
2777	%2778%	Ndebele
2778	%2779%	Finnish
2779	%2780%	Finnish
2780	%2781%	Lithuanians
2781	%2782%	Czech
2782	%2783%	Chechen
2783	%2784%	Bulgarian
2784	%2785%	Irish
2785	%2786%	Irish
2786	%2787%	Nama
2787	%2788%	Shona
2788	%2789%	Xhosa
2789	%2790%	Shona
2790	%2791%	Ambo
2791	%2792%	Nama
2792	%2793%	Nama
2793	%2794%	Bergdama
2794	%2795%	Xhosa
2795	%2796%	Nama
2796	%2797%	Nama
2797	%2798%	Zulu
2798	%2799%	BantuTswana
2799	%2800%	Naron
2800	%2801%	Tsonga
2801	%2802%	Bergdama
2802	%2803%	Xhosa
2803	%2804%	Bergdama
2804	%2805%	Nama
2805	%2806%	Bergdama
2806	%2807%	Sotho
2807	%2808%	BantuTswana
2808	%2809%	Sotho
2809	%2810%	Xhosa
2810	%2811%	Bergdama
2811	%2812%	Zulu
2812	%2813%	Turkish
2813	%2814%	Bulgarian
2814	%2815%	Polish
2815	%2816%	Russian
2816	%2817%	Russian
2817	%2818%	Finnish
2818	%2819%	Irish
2819	%2820%	Bulgarian
2820	%2821%	Finnish
2821	%2822%	Lithuanians
2822	%2823%	Irish
2823	%2824%	Buryat
2824	%2825%	Buryat
2825	%2826%	Buryat
2826	%2827%	Buryat
2827	%2828%	Buryat
2828	%2829%	Evenk
2829	%2830%	Ukranians
2830	%2831%	Evenk
2831	%2832%	Evenk
2832	%2833%	Evenk
2833	%2834%	Byelorussians
2834	%2835%	Evenk
2835	%2836%	Buryat
2836	%2837%	Buryat
2837	%2838%	Evenk
2838	%2839%	Byelorussians
2839	%2840%	Byelorussians
2840	%2841%	Kalmyk
2841	%2842%	Byelorussians
2842	%2843%	Altaian
2843	%2844%	Altaian
2844	%2845%	Altaian
2845	%2846%	Altaian
2846	%2847%	Altaian
2847	%2848%	Altaian
2848	%2849%	Altaian
2849	%2850%	Altaian
2850	%2851%	Altaian
2851	%2852%	Altaian
2852	%2853%	Buryat
2853	%2854%	Buryat
2854	%2855%	Buryat
2855	%2856%	Buryat
2856	%2857%	Buryat
2857	%2858%	Buryat
2858	%2859%	Buryat
2859	%2860%	Buryat
2860	%2861%	Buryat
2861	%2862%	Buryat
2862	%2863%	Buryat
2863	%2864%	Buryat
2864	%2865%	Buryat
2865	%2866%	Buryat
2866	%2867%	Buryat
2867	%2868%	Buryat
2868	%2869%	Buryat
2869	%2870%	Buryat
2870	%2871%	Buryat
2871	%2872%	Buryat
2872	%2873%	Buryat
2873	%2874%	Buryat
2874	%2875%	Buryat
2875	%2876%	Buryat
2876	%2877%	Buryat
2877	%2878%	Buryat
2878	%2879%	Buryat
2879	%2880%	Buryat
2880	%2881%	Buryat
2881	%2882%	Buryat
2882	%2883%	Buryat
2883	%2884%	Buryat
2884	%2885%	Buryat
2885	%2886%	Buryat
2886	%2887%	Polish
2887	%2888%	Czech
2888	%2889%	Czech
2889	%2890%	Czech
2890	%2891%	Czech
2891	%2892%	Polish
2892	%2893%	Polish
2893	%2894%	Polish
2894	%2895%	Polish
2895	%2896%	Polish
2896	%2897%	Czech
2897	%2898%	Czech
2898	%2899%	Czech
2899	%2900%	Czech
2900	%2901%	Polish
2901	%2902%	Polish
2902	%2903%	Czech
2903	%2904%	Polish
2904	%2905%	Polish
2905	%2906%	Polish
2906	%2907%	Polish
2907	%2908%	Polish
2908	%2909%	Polish
2909	%2910%	Polish
2910	%2911%	Polish
2911	%2912%	Polish
2912	%2913%	Polish
2913	%2914%	Polish
2914	%2915%	Polish
2915	%2916%	Polish
2916	%2917%	Polish
2917	%2918%	Polish
2918	%2919%	Polish
2919	%2920%	Polish
2920	%2921%	Polish
2921	%2922%	Byelorussians
2922	%2923%	Ukranians
2923	%2924%	Ukranians
2924	%2925%	Ukranians
2925	%2926%	French
2926	%2927%	Russian
2927	%2928%	Han
2928	%2929%	Czech
2929	%2930%	Aymara
2930	%2931%	Aymara
2931	%2932%	Embera
2932	%2933%	Embera
2933	%2934%	Guarani
2934	%2935%	Guarani
2935	%2936%	Eastern Ojibwa
2936	%2937%	Eastern Ojibwa
2937	%2938%	Zapotec
2938	%2939%	Zapotec
2939	%2940%	Hungarian
2940	%2941%	Polish
2941	%2942%	Finnish
2942	%2943%	Irish
2943	%2944%	Yucatec Maya
2944	%2945%	Yucatec Maya
2945	%2946%	Hawaiian
2946	%2947%	Finnish
2947	%2948%	Basque
2948	%2949%	Irish
2949	%2950%	Polish
2950	%2951%	Russian
2951	%2952%	Finnish
2952	%2953%	Russian
2953	%2954%	Finnish
2954	%2955%	Russian
2955	%2956%	Yekuana
2956	%2957%	Yekuana
2957	%2958%	Yekuana
2958	%2959%	Yekuana
2959	%2960%	Yekuana
2960	%2961%	Yekuana
2961	%2962%	Yekuana
2962	%2963%	Yekuana
2963	%2964%	Yekuana
2964	%2965%	Yekuana
2965	%2966%	Yekuana
2966	%2967%	Yekuana
2967	%2968%	Finnish
2968	%2969%	Finnish
2969	%2970%	Bulgarian
2970	%2971%	French
2971	%2972%	Irish
2972	%2973%	Wichi
2973	%2974%	Wichi
2974	%2975%	Wichi
2975	%2976%	Wichi
2976	%2977%	Wichi
2977	%2978%	Wichi
2978	%2979%	Wichi
2979	%2980%	Wichi
2980	%2981%	Wichi
2981	%2982%	Wichi
2982	%2983%	Wichi
2983	%2984%	Wichi
2984	%2985%	Wichi
2985	%2986%	Wichi
2986	%2987%	Wichi
2987	%2988%	Wichi
2988	%2989%	Wichi
2989	%2990%	Wichi
2990	%2991%	Wichi
2991	%2992%	Wichi
2992	%2993%	Wichi
2993	%2994%	Wichi
2994	%2995%	Wichi
2995	%2996%	Wichi
2996	%2997%	Wichi
2997	%2998%	Wichi
2998	%2999%	Wichi
2999	%3000%	Wichi
3000	%3001%	Wichi
3001	%3002%	Wichi
3002	%3003%	Wichi
3003	%3004%	Wichi
3004	%3005%	Wichi
3005	%3006%	Wichi
3006	%3007%	Wichi
3007	%3008%	Wichi
3008	%3009%	Wichi
3009	%3010%	Wichi
3010	%3011%	Wichi
3011	%3012%	Wichi
3012	%3013%	Wichi
3013	%3014%	Wichi
3014	%3015%	Wichi
3015	%3016%	Wichi
3016	%3017%	Wichi
3017	%3018%	Wichi
3018	%3019%	Wichi
3019	%3020%	Wichi
3020	%3021%	Wichi
3021	%3022%	Wichi
3022	%3023%	Wichi
3023	%3024%	Wichi
3024	%3025%	Wichi
3025	%3026%	Wichi
3026	%3027%	Wichi
3027	%3028%	Wichi
3028	%3029%	Wichi
3029	%3030%	Wichi
3030	%3031%	Wichi
3031	%3032%	Wichi
3032	%3033%	Wichi
3033	%3034%	Wichi
3034	%3035%	Wichi
3035	%3036%	Wichi
3036	%3037%	Dutch
3037	%3038%	Bulgarian
3038	%3039%	Bulgarian
3039	%3040%	Russian
3040	%3041%	Afar
3041	%3042%	Palestinian
3042	%3043%	Palestinian
3043	%3044%	Oromo
3044	%3045%	Oromo
3045	%3046%	Oromo
3046	%3047%	Gurage
3047	%3048%	Palestinian
3048	%3049%	Oromo
3049	%3050%	Afar
3050	%3051%	Afar
3051	%3052%	Afar
3052	%3053%	Oromo
3053	%3054%	Afar
3054	%3055%	Amhara
3055	%3056%	Afar
3056	%3057%	Druze
3057	%3058%	Oromo
3058	%3059%	Druze
3059	%3060%	Afar
3060	%3061%	Kurd
3061	%3062%	Palestinian
3062	%3063%	Czech
3063	%3064%	Finnish
3064	%3065%	Finnish
3065	%3066%	Irish
3066	%3067%	Czech
3067	%3068%	Czech
3068	%3069%	Czech
3069	%3070%	Czech
3070	%3071%	Bulgarian
3071	%3072%	Czech
3072	%3073%	Czech
3073	%3074%	Czech
3074	%3075%	Czech
3075	%3076%	Finnish
3076	%3077%	Finnish
3077	%3078%	Finnish
3078	%3079%	Turkish
3079	%3080%	Bulgarian
3080	%3081%	Bulgarian
3081	%3082%	French
3082	%3083%	French
3083	%3084%	Pathan
3084	%3085%	Polish
3085	%3086%	Bulgarian
3086	%3087%	Irish
3087	%3088%	Batek
3088	%3089%	Dutch
3089	%3090%	Irish
3090	%3091%	Irish
3091	%3092%	Bulgarian
3092	%3093%	French Canadians
3093	%3094%	Irish
3094	%3095%	Finnish
3095	%3096%	Finnish
3096	%3097%	Finnish
3097	%3098%	Finnish
3098	%3099%	Finnish
3099	%3100%	Finnish
3100	%3101%	Turkish
3101	%3102%	Finnish
3102	%3103%	Finnish
3103	%3104%	Finnish
3104	%3105%	French
3105	%3106%	Finnish
3106	%3107%	Bengali
3107	%3108%	Finnish
3108	%3109%	Irish
3109	%3110%	Finnish
3110	%3111%	Finnish
3111	%3112%	Russian
3112	%3113%	Polish
3113	%3114%	Finnish
3114	%3115%	Irish
3115	%3116%	Irish
3116	%3117%	Brazilians
3117	%3118%	Bulgarian
3118	%3119%	Bulgarian
3119	%3120%	French
3120	%3121%	Spanish
3121	%3122%	French
3122	%3123%	Czech
3123	%3124%	Russian
3124	%3125%	Bulgarian
3125	%3126%	Finnish
3126	%3127%	Finnish
3127	%3128%	French
3128	%3129%	Irish
3129	%3130%	Lithuanians
3130	%3131%	Balinese
3131	%3132%	Nauruans
3132	%3133%	Nauruans
3133	%3134%	Puyuma
3134	%3135%	Ami
3135	%3136%	Ami
3136	%3137%	Ami
3137	%3138%	Ami
3138	%3139%	Ami
3139	%3140%	Ami
3140	%3141%	Ami
3141	%3142%	Ami
3142	%3143%	Atayal
3143	%3144%	Atayal
3144	%3145%	Bunun
3145	%3146%	Paiwan
3146	%3147%	Paiwan
3147	%3148%	Paiwan
3148	%3149%	Irish
3149	%3150%	Irish
3150	%3151%	Russian
3151	%3152%	French
3152	%3153%	Ami
3153	%3154%	Bunun
3154	%3155%	Bunun
3155	%3156%	Nauruans
3156	%3157%	Kinh
3157	%3158%	Kinh
3158	%3159%	Minangkabau
3159	%3160%	Minangkabau
3160	%3161%	Minangkabau
3161	%3162%	Minangkabau
3162	%3163%	Paiwan
3163	%3164%	Burmese
3164	%3165%	Kinh
3165	%3166%	Paiwan
3166	%3167%	Paiwan
3167	%3168%	Paiwan
3168	%3169%	Ami
3169	%3170%	Ami
3170	%3171%	Kinh
3171	%3172%	Kinh
3172	%3173%	Paiwan
3173	%3174%	Paiwan
3174	%3175%	Paiwan
3175	%3176%	Paiwan
3176	%3177%	Paiwan
3177	%3178%	Paiwan
3178	%3179%	Ami
3179	%3180%	Ami
3180	%3181%	Paiwan
3181	%3182%	Kinh
3182	%3183%	Kinh
3183	%3184%	Minangkabau
3184	%3185%	Semang
3185	%3186%	Kinh
3186	%3187%	Paiwan
3187	%3188%	Batek
3188	%3189%	Burmese
3189	%3190%	Burmese
3190	%3191%	Russian
3191	%3192%	Russian
3192	%3193%	Polish
3193	%3194%	Irish
3194	%3195%	Bulgarian
3195	%3196%	Bulgarian
3196	%3197%	Igorot
3197	%3198%	Igorot
3198	%3199%	Igorot
3199	%3200%	Igorot
3200	%3201%	Igorot
3201	%3202%	Igorot
3202	%3203%	Igorot
3203	%3204%	Igorot
3204	%3205%	Bulgarian
3205	%3206%	Bulgarian
3206	%3207%	Bulgarian
3207	%3208%	Bulgarian
3208	%3209%	Bulgarian
3209	%3210%	Bulgarian
3210	%3211%	Finnish
3211	%3212%	Bulgarian
3212	%3213%	Finnish
3213	%3214%	Finnish
3214	%3215%	Bulgarian
3215	%3216%	Irish
3216	%3217%	Turkish
3217	%3218%	Finnish
3218	%3219%	Bulgarian
3219	%3220%	Bulgarian
3220	%3221%	Chechen
3221	%3222%	Finnish
3222	%3223%	Bulgarian
3223	%3224%	Kyrgyz
3224	%3225%	Kyrgyz
3225	%3226%	Kyrgyz
3226	%3227%	Kyrgyz
3227	%3228%	Kyrgyz
3228	%3229%	Finnish
3229	%3230%	Kurd
3230	%3231%	Armenian
3231	%3232%	Polish
3232	%3233%	Finnish
3233	%3234%	Finnish
3234	%3235%	Finnish
3235	%3236%	Finnish
3236	%3237%	Finnish
3237	%3238%	Finnish
3238	%3239%	Russian
3239	%3240%	Russian
3240	%3241%	Armenian
3241	%3242%	Finnish
3242	%3243%	Finnish
3243	%3244%	Finnish
3244	%3245%	Finnish
3245	%3246%	Finnish
3246	%3247%	Irish
3247	%3248%	Irish
3248	%3249%	Irish
3249	%3250%	Turkish
3250	%3251%	Finnish
3251	%3252%	Iranians
3252	%3253%	Hungarian
3253	%3254%	Estonian
3254	%3255%	Finnish
3255	%3256%	Finnish
3256	%3257%	Finnish
3257	%3258%	Bulgarian
3258	%3259%	Bulgarian
3259	%3260%	Finnish
3260	%3261%	Finnish
3261	%3262%	Armenian
3262	%3263%	Irish
3263	%3264%	Polish
3264	%3265%	Finnish
3265	%3266%	Finnish
3266	%3267%	Irish
3267	%3268%	Bulgarian
3268	%3269%	Finnish
3269	%3270%	Latvians
3270	%3271%	Irish
3271	%3272%	Finnish
3272	%3273%	Finnish
3273	%3274%	Finnish
3274	%3275%	Finnish
3275	%3276%	Finnish
3276	%3277%	Finnish
3277	%3278%	Finnish
3278	%3279%	Finnish
3279	%3280%	Finnish
3280	%3281%	Finnish
3281	%3282%	Finnish
3282	%3283%	Finnish
3283	%3284%	Finnish
3284	%3285%	Finnish
3285	%3286%	Finnish
3286	%3287%	Finnish
3287	%3288%	Finnish
3288	%3289%	Finnish
3289	%3290%	Dutch
3290	%3291%	Finnish
3291	%3292%	Finnish
3292	%3293%	Brazilians
3293	%3294%	Finnish
3294	%3295%	Finnish
3295	%3296%	Finnish
3296	%3297%	Finnish
3297	%3298%	Finnish
3298	%3299%	Kazakh
3299	%3300%	Irish
3300	%3301%	Kumyk
3301	%3302%	Kumyk
3302	%3303%	Kumyk
3303	%3304%	Kumyk
3304	%3305%	Kumyk
3305	%3306%	Egyptians
3306	%3307%	Egyptians
3307	%3308%	Egyptians
3308	%3309%	Syrians
3309	%3310%	Syrians
3310	%3311%	Iranians
3311	%3312%	Byelorussians
3312	%3313%	Romanians
3313	%3314%	Pathan
3314	%3315%	Pathan
3315	%3316%	Pathan
3316	%3317%	Kurd
3317	%3318%	Iranians
3318	%3319%	Iranians
3319	%3320%	Iranians
3320	%3321%	Iranians
3321	%3322%	Iranians
3322	%3323%	Iranians
3323	%3324%	Iranians
3324	%3325%	Iranians
3325	%3326%	Iranians
3326	%3327%	Iranians
3327	%3328%	Iranians
3328	%3329%	Iranians
3329	%3330%	Iranians
3330	%3331%	Iranians
3331	%3332%	Iranians
3332	%3333%	Iranians
3333	%3334%	Iranians
3334	%3335%	Iranians
3335	%3336%	Iranians
3336	%3337%	Iranians
3337	%3338%	Iranians
3338	%3339%	Iranians
3339	%3340%	Kazakh
3340	%3341%	Uzbek
3341	%3342%	Uzbek
3342	%3343%	Uzbek
3343	%3344%	Turkmen
3344	%3345%	Uzbek
3345	%3346%	Iranians
3346	%3347%	Iranians
3347	%3348%	Iranians
3348	%3349%	Iranians
3349	%3350%	Iranians
3350	%3351%	Iranians
